time,open,high,low,close,volume,trades,taker_buy
1774896600000,8.65,8.65,8.64,8.64,5.44,2,0.0
1774897560000,8.62,8.62,8.62,8.62,6.75,1,6.75
1774897860000,8.6,8.6,8.6,8.6,0.7,1,0.0
1774897920000,8.59,8.59,8.59,8.59,3.84,1,0.0
1774898640000,8.59,8.59,8.59,8.59,11.4,1,0.0
1774898760000,8.62,8.62,8.62,8.62,3.76,1,3.76
1774898820000,8.62,8.62,8.62,8.62,0.58,1,0.58
1774899900000,8.57,8.57,8.57,8.57,3.39,1,0.0
1774905000000,8.65,8.65,8.65,8.65,0.7,1,0.7
1774905060000,8.67,8.67,8.67,8.67,1.38,1,1.38
1774905720000,8.7,8.7,8.7,8.7,0.69,1,0.69
1774907040000,8.71,8.71,8.71,8.71,5.38,1,0.0
1774908420000,8.68,8.68,8.64,8.64,5.27,3,0.0
1774908900000,8.67,8.67,8.67,8.67,5.0,1,5.0
1774911780000,8.62,8.62,8.62,8.62,0.81,1,0.81
1774911900000,8.6,8.6,8.6,8.6,0.7,1,0.0
1774912020000,8.61,8.61,8.61,8.61,1.16,1,1.16
1774912320000,8.6,8.6,8.6,8.6,5.74,1,0.0
1774916040000,8.62,8.62,8.62,8.62,4.63,1,4.63
1774916280000,8.61,8.61,8.61,8.61,0.12,1,0.12
1774916460000,8.64,8.64,8.64,8.64,0.14,1,0.14
1774916700000,8.63,8.63,8.63,8.63,0.13,1,0.13
1774917000000,8.64,8.64,8.64,8.64,0.12,1,0.12
1774917300000,8.63,8.63,8.63,8.63,0.12,1,0.12
1774917420000,8.63,8.63,8.63,8.63,0.13,1,0.13
1774917900000,8.65,8.66,8.65,8.66,191.64,4,191.64
1774917960000,8.69,8.69,8.69,8.69,0.26,1,0.26
1774919700000,8.68,8.68,8.68,8.68,5.66,1,5.66
1774920180000,8.7,8.7,8.7,8.7,6.2,2,6.2
1774920600000,8.75,8.75,8.75,8.75,0.69,1,0.69
1774920720000,8.78,8.78,8.78,8.78,15.24,1,15.24
1774920780000,8.81,8.81,8.81,8.81,0.68,1,0.68
1774921140000,8.81,8.81,8.81,8.81,7.48,1,0.0
1774921860000,8.78,8.78,8.78,8.78,6.34,1,6.34
1774922160000,8.78,8.78,8.78,8.78,2.28,1,0.0
1774923240000,8.81,8.81,8.81,8.81,2.25,1,2.25
1774925700000,8.81,8.81,8.81,8.81,1.36,1,1.36
1774927200000,8.77,8.77,8.74,8.74,51.14,4,0.0
1774927320000,8.76,8.76,8.76,8.76,8.04,1,8.04
1774927380000,8.78,8.78,8.78,8.78,1.71,1,1.71
1774930080000,8.77,8.77,8.77,8.77,1.14,1,1.14
1774930140000,8.77,8.77,8.77,8.77,0.57,1,0.57
1774930800000,8.77,8.77,8.77,8.77,415.43,6,415.43
1774931100000,8.76,8.76,8.76,8.76,8.26,1,0.0
1774933380000,8.72,8.72,8.7,8.7,10.02,3,8.31
1774936020000,8.75,8.75,8.75,8.75,0.69,1,0.69
1774940400000,8.73,8.73,8.73,8.73,4.01,1,0.0
1774941420000,8.7,8.7,8.7,8.7,0.69,1,0.0
1774946520000,8.65,8.65,8.65,8.65,0.69,1,0.0
1774949160000,8.6,8.6,8.59,8.59,15.94,2,0.0
1774949220000,8.57,8.57,8.57,8.57,3.74,1,0.0
1774949580000,8.6,8.6,8.6,8.6,11.66,1,11.66
1774950900000,8.56,8.56,8.55,8.55,29.91,2,0.0
1774952460000,8.54,8.54,8.54,8.54,0.6,1,0.0
1774953300000,8.57,8.57,8.57,8.57,4.09,1,4.09
1774955820000,8.6,8.6,8.6,8.6,0.7,1,0.7
1774960140000,8.65,8.65,8.65,8.65,29.6,2,29.6
1774960200000,8.64,8.64,8.64,8.64,11.63,2,0.0
1774960260000,8.66,8.67,8.66,8.67,23.14,2,23.14
1774963680000,8.66,8.66,8.65,8.65,23.0,2,0.0
1774963860000,8.7,8.7,8.69,8.69,157.33,3,157.33
1774963920000,8.69,8.69,8.69,8.69,62.56,1,62.56
1774964220000,8.69,8.69,8.69,8.69,8.95,1,8.95
1774964400000,8.7,8.7,8.7,8.7,0.12,1,0.12
1774964820000,8.73,8.73,8.73,8.73,4.26,1,0.0
1774965180000,8.75,8.75,8.75,8.75,0.69,1,0.69
1774965300000,8.78,8.78,8.78,8.78,1.99,1,1.99
1774965660000,8.78,8.78,8.78,8.78,13.25,1,13.25
1774966380000,8.76,8.76,8.76,8.76,0.61,1,0.61
1774966620000,8.8,8.8,8.8,8.8,2.83,1,2.83
1774967700000,8.76,8.76,8.76,8.76,4.77,1,0.0
1774968300000,8.7,8.7,8.7,8.7,0.69,2,0.0
1774968660000,8.65,8.65,8.65,8.65,0.69,1,0.0
1774969560000,8.69,8.69,8.69,8.69,5.75,1,5.75
1774969860000,8.7,8.7,8.7,8.7,0.69,1,0.69
1774971000000,8.65,8.65,8.65,8.65,10.0,2,0.0
1774974900000,8.67,8.68,8.67,8.68,11.51,2,11.51
1774975140000,8.7,8.7,8.7,8.7,0.69,1,0.69
1774975200000,8.75,8.76,8.75,8.76,7.89,2,0.69
1774975260000,8.81,8.81,8.81,8.81,0.68,1,0.68
1774977240000,8.86,8.86,8.86,8.86,4.08,2,0.01
1774978560000,8.81,8.81,8.81,8.81,0.68,1,0.0
1774981020000,8.82,8.82,8.82,8.82,2.24,1,0.0
1774990020000,8.8,8.8,8.8,8.8,32.37,1,32.37
1774994220000,8.79,8.79,8.79,8.79,5.68,1,5.68
1774994280000,8.76,8.76,8.76,8.76,5.14,1,0.0
1774994520000,8.75,8.75,8.74,8.74,32.29,2,0.0
1774995360000,8.78,8.78,8.78,8.78,36.65,2,36.65
1774996380000,8.73,8.73,8.73,8.73,2.29,1,0.0
1775002200000,8.74,8.74,8.74,8.74,41.2,1,0.0
1775002620000,8.77,8.77,8.77,8.77,0.12,1,0.0
1775003040000,8.75,8.75,8.75,8.75,0.19,1,0.0
1775003520000,8.74,8.74,8.74,8.74,0.19,1,0.0
1775004660000,8.81,8.81,8.81,8.81,0.68,1,0.68
1775004840000,8.82,8.82,8.82,8.82,9.04,1,9.04
1775005380000,8.81,8.81,8.81,8.81,5.12,1,0.0
1775005440000,8.84,8.85,8.84,8.85,56.41,4,56.41
1775005500000,8.85,8.85,8.85,8.85,2.82,1,2.82
1775005560000,8.85,8.85,8.85,8.85,2.82,1,2.82
1775005860000,8.84,8.84,8.84,8.84,1.13,1,1.13
1775006460000,8.83,8.83,8.83,8.83,1.13,1,1.13
1775007240000,8.78,8.78,8.78,8.78,10.49,1,0.0
1775016480000,8.84,8.84,8.84,8.84,1.13,1,1.13
1775016540000,8.83,8.83,8.83,8.83,0.56,1,0.56
1775016600000,8.83,8.83,8.83,8.83,11.32,2,11.32
1775018760000,8.82,8.82,8.82,8.82,5.18,1,0.0
1775019060000,8.86,8.86,8.86,8.86,2.8,2,2.8
1775019360000,8.89,8.89,8.85,8.85,8.9,2,1.12
1775019960000,8.85,8.85,8.85,8.85,1.12,1,1.12
1775020260000,8.85,8.85,8.85,8.85,1.12,1,1.12
1775020620000,8.84,8.84,8.84,8.84,5.2,1,0.0
1775020860000,8.88,8.88,8.88,8.88,3.23,1,3.23
1775021100000,8.89,8.92,8.89,8.89,29.22,5,17.97
1775021160000,8.93,8.93,8.93,8.93,1.11,1,1.11
1775021460000,8.94,8.94,8.94,8.94,1.11,1,1.11
1775022600000,8.91,8.91,8.91,8.91,5.91,1,0.0
1775022660000,8.95,8.95,8.95,8.95,3.42,1,3.42
1775022960000,8.91,8.95,8.91,8.95,18.42,2,1.61
1775023260000,8.95,8.95,8.95,8.95,1.11,1,1.11
1775023500000,8.93,8.93,8.92,8.92,5.43,2,0.0
1775023560000,8.95,8.95,8.95,8.95,2.92,1,2.92
1775023620000,8.95,8.95,8.94,8.94,9.03,2,6.22
1775023680000,8.96,8.97,8.96,8.97,8.57,4,8.57
1775023740000,8.98,8.98,8.98,8.98,6.55,3,0.0
1775023800000,8.98,8.98,8.98,8.98,9.68,1,9.68
1775023860000,9.0,9.0,9.0,9.0,1.11,1,1.11
1775023920000,8.96,8.96,8.96,8.96,5.19,1,0.0
1775024160000,9.01,9.01,9.01,9.01,3.7,1,3.7
1775024460000,9.01,9.01,9.01,9.01,1.1,1,1.1
1775024760000,9.02,9.03,9.02,9.03,1.1,2,1.1
1775024940000,9.01,9.01,9.01,9.01,5.01,1,0.0
1775025060000,9.04,9.04,9.04,9.04,3.83,1,3.83
1775025360000,9.05,9.07,9.03,9.07,33.68,7,25.05
1775025420000,9.04,9.04,9.04,9.04,5.28,1,0.0
1775025660000,9.08,9.08,9.08,9.08,3.23,1,3.23
1775025840000,9.09,9.09,9.09,9.09,6.88,1,6.88
1775025960000,9.11,9.11,9.11,9.11,1.09,1,1.09
1775026260000,9.11,9.11,9.11,9.11,1.09,1,1.09
1775026320000,9.06,9.07,9.06,9.07,5.54,2,0.0
1775026620000,9.11,9.11,9.11,9.11,2.42,1,2.42
1775026920000,9.11,9.11,9.11,9.11,1.39,1,1.39
1775027160000,9.11,9.11,9.11,9.11,5.0,1,5.0
1775027220000,9.12,9.12,9.09,9.09,6.41,3,1.09
1775027340000,9.16,9.16,9.16,9.16,11.94,1,11.94
1775027400000,9.17,9.19,9.15,9.15,22.17,5,20.19
1775027460000,9.17,9.17,9.13,9.13,13.27,3,0.0
1775027520000,9.15,9.15,9.15,9.15,3.09,1,3.09
1775027820000,9.15,9.15,9.15,9.15,1.09,1,1.09
1775027940000,9.12,9.12,9.12,9.12,0.66,1,0.0
1775028000000,9.09,9.09,9.09,9.09,3.84,1,0.0
1775028060000,9.07,9.07,9.07,9.07,0.58,1,0.0
1775028120000,9.11,9.11,9.11,9.11,1.09,1,1.09
1775028960000,9.08,9.08,9.08,9.08,0.14,1,0.0
1775030220000,9.07,9.07,9.07,9.07,0.08,1,0.0
1775031000000,9.03,9.03,9.03,9.03,10.0,1,0.0
1775031120000,9.03,9.03,9.03,9.03,20.0,1,0.0
1775031540000,9.06,9.06,9.06,9.06,10.0,1,0.0
1775031600000,9.05,9.11,9.05,9.06,43.48,3,5.48
1775031660000,9.05,9.05,9.05,9.05,0.57,1,0.0
1775031780000,9.07,9.07,9.07,9.07,5.48,1,0.0
1775031960000,9.1,9.1,9.1,9.1,3.85,1,3.85
1775032680000,9.09,9.09,9.09,9.09,5.6,1,5.6
1775032860000,9.09,9.09,9.09,9.09,5.3,1,0.0
1775032920000,9.11,9.11,9.11,9.11,2.45,1,2.45
1775033220000,9.1,9.1,9.1,9.1,1.23,1,1.23
1775033520000,9.1,9.1,9.1,9.1,1.09,1,1.09
1775033580000,9.09,9.09,9.09,9.09,5.09,1,0.0
1775033760000,9.06,9.06,9.06,9.06,5.25,1,5.25
1775033820000,9.08,9.08,9.08,9.08,2.57,1,2.57
1775034120000,9.07,9.07,9.07,9.07,1.1,1,1.1
1775034900000,9.02,9.02,9.02,9.02,0.66,1,0.0
1775035260000,8.99,8.99,8.99,8.99,13.21,1,0.0
1775035920000,9.05,9.05,9.05,9.05,1.1,1,1.1
1775039640000,9.01,9.01,9.01,9.01,55.71,1,0.0
1775039940000,9.01,9.01,9.01,9.01,221.97,1,0.0
1775040720000,9.05,9.05,9.05,9.05,1.1,1,1.1
1775045700000,9.05,9.05,9.05,9.05,3.31,1,3.31
1775046900000,9.03,9.03,9.03,9.03,6.42,2,6.42
1775047020000,9.0,9.0,9.0,9.0,10.49,3,0.0
1775047200000,8.99,8.99,8.97,8.99,10.45,4,7.81
1775047440000,9.02,9.02,9.02,9.02,0.67,1,0.67
1775047500000,9.07,9.1,9.05,9.07,18.69,6,6.22
1775047620000,9.04,9.04,9.04,9.04,2.2,1,2.2
1775047680000,9.02,9.02,9.02,9.02,0.66,1,0.0
1775047920000,9.02,9.02,9.02,9.02,1.1,1,1.1
1775048220000,9.01,9.01,9.01,9.01,1.1,1,1.1
1775048400000,8.98,8.98,8.98,8.98,3.31,1,0.0
1775048520000,8.97,8.97,8.95,8.95,34.91,3,0.0
1775048580000,8.97,8.98,8.97,8.98,11.11,2,11.11
1775050800000,8.99,8.99,8.99,8.99,2.22,2,0.0
1775050980000,8.94,8.94,8.92,8.92,17.44,2,0.0
1775052780000,8.97,8.97,8.97,8.97,0.6,1,0.6
1775053320000,8.97,8.97,8.97,8.97,5.07,1,0.0
1775053380000,8.99,8.99,8.99,8.99,1.79,1,1.79
1775053680000,8.99,8.99,8.99,8.99,1.11,1,1.11
1775054040000,8.96,8.96,8.93,8.93,4.23,2,0.0
1775055960000,9.0,9.0,9.0,9.0,5.54,1,5.54
1775057700000,9.0,9.0,9.0,9.0,55.52,1,55.52
1775059320000,9.01,9.01,9.01,9.01,0.83,1,0.83
1775060340000,9.0,9.0,9.0,9.0,4.09,1,4.09
1775060880000,9.02,9.02,9.02,9.02,0.67,1,0.67
1775062920000,9.07,9.07,9.07,9.07,2.87,2,0.66
1775062980000,9.12,9.12,9.12,9.12,0.66,1,0.66
1775063640000,9.07,9.07,9.07,9.07,0.66,1,0.0
1775064840000,9.02,9.02,9.02,9.02,9.64,2,0.0
1775065260000,9.01,9.01,9.01,9.01,39.5,4,0.0
1775067600000,8.99,8.99,8.99,8.99,8.23,1,8.23
1775068860000,9.02,9.02,9.02,9.02,2.77,1,2.77
1775069700000,8.97,8.97,8.97,8.97,0.67,1,0.0
1775073720000,9.01,9.01,9.01,9.01,15.6,1,0.0
1775074080000,9.0,9.0,9.0,9.0,0.55,1,0.55
1775075640000,8.98,8.98,8.98,8.98,2.23,1,2.23
1775076660000,8.99,8.99,8.99,8.99,0.55,1,0.55
1775076960000,8.99,8.99,8.99,8.99,0.89,1,0.89
1775078760000,9.02,9.02,9.02,9.02,0.67,1,0.67
1775079240000,9.01,9.01,9.01,9.01,32.3,2,0.0
1775079360000,9.0,9.0,9.0,9.0,0.15,1,0.0
1775079600000,9.01,9.01,9.01,9.01,8.76,1,8.76
1775081880000,8.97,8.97,8.97,8.97,0.67,1,0.0
1775089200000,8.96,8.97,8.96,8.97,0.31,2,0.31
1775089320000,8.96,8.96,8.96,8.96,1.72,2,1.72
1775089440000,8.95,8.95,8.95,8.95,0.33,2,0.33
1775089500000,8.95,8.95,8.95,8.95,0.56,3,0.56
1775089620000,8.95,8.95,8.95,8.95,0.45,3,0.45
1775089740000,8.95,8.95,8.95,8.95,0.12,1,0.12
1775089800000,8.95,8.95,8.95,8.95,0.23,1,0.23
1775089860000,8.95,8.95,8.95,8.95,0.37,1,0.37
1775089920000,8.95,8.95,8.95,8.95,0.17,1,0.17
1775090160000,8.95,8.95,8.95,8.95,0.39,2,0.39
1775090340000,8.97,8.97,8.97,8.97,1.05,2,1.05
1775090400000,8.98,8.99,8.98,8.99,0.73,2,0.73
1775090820000,8.99,8.99,8.99,8.99,0.13,1,0.13
1775091360000,9.01,9.01,9.01,9.01,0.27,1,0.27
1775091600000,8.99,8.99,8.99,8.99,6.6,1,0.0
1775091660000,8.96,8.96,8.96,8.96,0.89,1,0.89
1775091780000,8.93,8.93,8.92,8.92,99.95,2,0.0
1775091900000,8.91,8.91,8.85,8.85,44.87,9,0.0
1775092020000,8.88,8.88,8.88,8.88,421.18,5,421.18
1775092080000,8.91,8.91,8.91,8.91,0.68,1,0.68
1775092260000,8.96,8.96,8.96,8.96,59.45,1,59.45
1775092680000,8.86,8.86,8.83,8.83,28.99,2,0.0
1775092740000,8.81,8.81,8.81,8.81,0.68,1,0.0
1775092800000,8.8,8.8,8.8,8.8,6.98,1,6.98
1775092860000,8.82,8.82,8.82,8.82,9.69,1,0.0
1775093100000,8.78,8.78,8.73,8.73,4.31,3,0.0
1775093160000,8.75,8.75,8.74,8.74,85.29,2,0.0
1775093220000,8.77,8.77,8.77,8.77,99.18,1,99.18
1775093280000,8.79,8.79,8.79,8.79,0.57,1,0.57
1775093520000,8.72,8.72,8.67,8.67,33.7,6,0.0
1775093640000,8.72,8.72,8.72,8.72,7.17,1,7.17
1775093700000,8.75,8.75,8.75,8.75,0.57,1,0.57
1775093760000,8.75,8.75,8.75,8.75,0.12,1,0.12
1775093880000,8.75,8.75,8.75,8.75,7.29,1,0.0
1775094000000,8.72,8.72,8.72,8.72,6.95,1,6.95
1775094300000,8.7,8.7,8.7,8.7,0.69,1,0.0
1775095620000,8.75,8.76,8.75,8.76,2.88,2,2.88
1775095980000,8.7,8.7,8.7,8.7,0.69,1,0.0
1775096460000,8.65,8.65,8.65,8.65,5.29,2,0.0
1775097780000,8.65,8.65,8.65,8.65,18.42,2,9.21
1775097900000,8.6,8.6,8.59,8.59,25.23,3,0.0
1775099040000,8.63,8.63,8.63,8.63,1.4,2,1.4
1775099400000,8.62,8.62,8.62,8.62,7.7,1,0.0
1775100000000,8.59,8.59,8.59,8.59,11.43,1,0.0
1775101320000,8.55,8.55,8.55,8.55,0.7,1,0.0
1775101380000,8.52,8.52,8.5,8.5,24.78,5,0.0
1775101440000,8.54,8.54,8.54,8.54,10.59,1,10.59
1775101740000,8.55,8.55,8.55,8.55,0.7,1,0.7
1775101860000,8.58,8.58,8.58,8.58,2.94,1,2.94
1775102880000,8.58,8.58,8.58,8.58,1.16,1,1.16
1775102940000,8.58,8.58,8.58,8.58,0.58,1,0.58
1775103180000,8.56,8.56,8.56,8.56,1.75,1,1.75
1775104260000,8.55,8.55,8.55,8.55,233.95,1,233.95
1775114160000,8.55,8.55,8.55,8.55,22.37,3,0.0
1775120940000,8.5,8.5,8.5,8.5,15.82,2,0.0
1775121660000,8.49,8.49,8.49,8.49,10.54,1,0.0
1775121900000,8.51,8.51,8.51,8.51,35.25,1,35.25
1775123820000,8.51,8.51,8.51,8.51,0.58,1,0.58
1775127420000,8.51,8.51,8.51,8.51,0.58,1,0.58
1775127600000,8.51,8.51,8.51,8.51,11.64,1,11.64
1775127900000,8.52,8.52,8.52,8.52,6.4,2,6.4
1775134680000,8.46,8.46,8.46,8.46,1.69,1,0.0
1775134860000,8.48,8.48,8.48,8.48,2.94,1,2.94
1775134920000,8.46,8.46,8.46,8.46,15.14,3,0.0
1775135100000,8.46,8.46,8.46,8.46,2.61,1,2.61
1775135700000,8.45,8.45,8.45,8.45,0.71,1,0.0
1775136900000,8.45,8.45,8.44,8.44,6.88,2,0.0
1775137080000,8.43,8.43,8.43,8.43,2.4,1,0.0
1775138280000,8.49,8.49,8.49,8.49,0.59,1,0.59
1775138760000,8.5,8.5,8.5,8.5,0.71,1,0.71
1775139180000,8.51,8.51,8.51,8.51,0.63,1,0.63
1775139780000,8.51,8.51,8.51,8.51,4.11,1,4.11
1775140380000,8.54,8.54,8.54,8.54,615.42,8,615.42
1775140500000,8.55,8.55,8.55,8.55,0.7,1,0.7
1775140560000,8.59,8.6,8.59,8.6,29.8,2,29.8
1775140620000,8.62,8.62,8.62,8.62,9.57,1,0.0
1775141040000,8.6,8.6,8.6,8.6,6.95,1,6.95
1775141100000,8.6,8.6,8.6,8.6,2.26,1,0.0
1775141940000,8.6,8.6,8.6,8.6,0.59,1,0.0
1775142360000,8.59,8.59,8.59,8.59,5.8,1,5.8
1775142660000,8.62,8.62,8.61,8.61,6.16,2,6.16
1775143080000,8.59,8.59,8.59,8.59,11.61,1,11.61
1775143200000,8.55,8.55,8.55,8.55,0.7,1,0.0
1775144340000,8.6,8.6,8.6,8.6,3.67,2,3.67
1775146800000,8.55,8.55,8.55,8.55,0.7,1,0.0
1775147820000,8.6,8.6,8.6,8.6,0.7,1,0.7
1775148600000,8.62,8.62,8.62,8.62,0.79,1,0.0
1775149500000,8.59,8.59,8.59,8.59,1.16,1,1.16
1775149740000,8.6,8.6,8.6,8.6,0.47,1,0.47
1775152680000,8.55,8.55,8.55,8.55,0.7,1,0.0
1775158380000,8.58,8.58,8.58,8.58,82.93,1,82.93
1775159700000,8.6,8.6,8.6,8.6,0.7,1,0.7
1775161740000,8.64,8.64,8.64,8.64,3.98,1,3.98
1775163240000,8.62,8.62,8.61,8.61,232.28,4,0.0
1775164260000,8.62,8.62,8.61,8.61,15.95,2,6.65
1775168460000,8.63,8.63,8.63,8.63,27.26,2,27.26
1775173260000,8.61,8.61,8.61,8.61,0.4,1,0.0
1775174520000,8.65,8.65,8.65,8.65,0.6,1,0.6
1775175240000,8.64,8.64,8.64,8.64,0.13,1,0.13
1775175480000,8.64,8.64,8.64,8.64,0.14,1,0.14
1775175600000,8.64,8.64,8.64,8.64,0.45,2,0.45
1775175780000,8.65,8.65,8.65,8.65,0.29,3,0.29
1775175900000,8.65,8.65,8.65,8.65,0.24,2,0.24
1775176080000,8.63,8.63,8.61,8.61,0.52,3,0.34
1775176200000,8.63,8.63,8.63,8.63,0.87,2,0.87
1775176560000,8.63,8.63,8.63,8.63,0.13,1,0.13
1775176860000,8.62,8.62,8.62,8.62,7.94,1,0.0
1775176980000,8.64,8.64,8.64,8.64,0.19,1,0.19
1775179680000,8.65,8.65,8.65,8.65,16.34,2,16.34
1775180700000,8.63,8.63,8.63,8.63,0.92,1,0.92
1775185560000,8.64,8.64,8.64,8.64,0.52,1,0.52
1775189280000,8.68,8.68,8.68,8.68,1.15,1,1.15
1775189340000,8.68,8.68,8.68,8.68,0.57,1,0.57
1775189820000,8.68,8.68,8.68,8.68,27.08,1,27.08
1775191620000,8.67,8.67,8.67,8.67,7.43,1,7.43
1775191800000,8.68,8.68,8.68,8.68,5.0,1,0.0
1775192640000,8.67,8.67,8.67,8.67,0.6,1,0.0
1775193240000,8.66,8.66,8.66,8.66,4.43,1,0.0
1775194140000,8.67,8.67,8.67,8.67,6.67,1,6.67
1775194260000,8.69,8.69,8.69,8.69,283.68,4,283.68
1775194320000,8.7,8.7,8.7,8.7,0.69,1,0.69
1775196960000,8.67,8.67,8.66,8.66,11.58,2,0.0
1775200020000,8.73,8.73,8.73,8.73,0.31,1,0.31
1775201700000,8.73,8.75,8.73,8.75,13.25,4,13.25
1775201760000,8.76,8.76,8.76,8.76,3.11,1,3.11
1775202000000,8.72,8.72,8.72,8.72,5.81,1,0.0
1775202060000,8.71,8.71,8.71,8.71,5.09,2,0.0
1775208060000,8.7,8.7,8.67,8.67,6.52,3,0.0
1775211360000,8.7,8.7,8.7,8.7,2.3,1,2.3
1775212920000,8.67,8.67,8.67,8.67,8.31,1,8.31
1775219400000,8.75,8.78,8.75,8.78,18.87,4,18.87
1775219460000,8.75,8.75,8.75,8.75,9.83,1,0.0
1775219640000,8.72,8.72,8.72,8.72,9.95,1,9.95
1775220600000,8.7,8.7,8.7,8.7,0.69,1,0.0
1775220780000,8.7,8.7,8.7,8.7,2.86,1,2.86
1775221620000,8.69,8.69,8.69,8.69,1.38,1,1.38
1775225160000,8.72,8.72,8.72,8.72,1.72,1,1.72
1775225580000,8.7,8.7,8.7,8.7,0.61,1,0.61
1775228760000,8.74,8.74,8.74,8.74,5.7,1,5.7
1775229060000,8.74,8.74,8.71,8.71,0.67,2,0.34
1775229600000,8.73,8.73,8.73,8.73,0.34,1,0.34
1775229960000,8.7,8.7,8.7,8.7,0.34,1,0.0
1775230080000,8.73,8.73,8.73,8.73,0.34,1,0.34
1775231280000,8.68,8.68,8.68,8.68,0.34,1,0.0
1775232000000,8.71,8.71,8.71,8.71,0.34,1,0.34
1775233860000,8.7,8.72,8.7,8.72,0.68,2,0.34
1775234880000,8.69,8.69,8.69,8.69,0.34,1,0.0
1775239260000,8.7,8.7,8.7,8.7,40.84,1,40.84
1775241720000,8.7,8.7,8.7,8.7,8.36,1,8.36
1775242380000,8.69,8.69,8.69,8.69,14.6,1,14.6
1775245680000,8.69,8.69,8.69,8.69,2.15,1,2.15
1775246940000,8.69,8.69,8.69,8.69,0.63,1,0.63
1775250180000,8.69,8.69,8.69,8.69,0.8,1,0.8
1775251860000,8.71,8.71,8.71,8.71,32.56,1,32.56
1775251980000,8.71,8.71,8.71,8.71,2.3,1,2.3
1775252100000,8.69,8.72,8.69,8.72,4.21,2,2.3
1775252460000,8.67,8.67,8.67,8.67,2.3,1,0.0
1775252700000,8.69,8.69,8.68,8.68,32.48,2,0.0
1775253600000,8.68,8.68,8.68,8.68,0.2,1,0.0
1775254020000,8.68,8.68,8.66,8.66,13.6,2,0.0
1775254200000,8.68,8.68,8.68,8.68,0.91,1,0.91
1775257200000,8.66,8.66,8.66,8.66,1.15,1,1.15
1775258280000,8.66,8.66,8.66,8.66,1.73,1,1.73
1775259240000,8.66,8.66,8.66,8.66,1.73,1,1.73
1775260260000,8.66,8.66,8.66,8.66,2.18,1,2.18
1775261340000,8.65,8.65,8.65,8.65,0.69,2,0.0
1775261580000,8.65,8.65,8.65,8.65,0.2,1,0.2
1775261820000,8.65,8.65,8.65,8.65,0.17,1,0.17
1775261880000,8.64,8.64,8.64,8.64,2.14,1,0.0
1775261940000,8.63,8.63,8.63,8.63,0.12,1,0.12
1775262000000,8.61,8.63,8.61,8.63,7.64,2,7.45
1775262060000,8.65,8.65,8.65,8.65,0.13,1,0.13
1775262240000,8.66,8.66,8.66,8.66,1.12,2,1.12
1775262360000,8.65,8.66,8.65,8.66,0.26,2,0.26
1775262540000,8.66,8.66,8.66,8.66,0.43,3,0.43
1775262600000,8.65,8.65,8.65,8.65,2.65,1,2.65
1775262720000,8.66,8.66,8.66,8.66,0.29,2,0.29
1775262840000,8.66,8.66,8.66,8.66,0.24,2,0.24
1775263020000,8.64,8.64,8.64,8.64,2.61,1,0.0
1775263200000,8.66,8.66,8.66,8.66,0.18,1,0.18
1775263260000,8.66,8.66,8.66,8.66,0.59,4,0.59
1775263440000,8.66,8.66,8.66,8.66,0.13,1,0.13
1775271660000,8.65,8.65,8.65,8.65,2.88,1,2.88
1775274660000,8.64,8.64,8.64,8.64,2.93,1,0.0
1775275260000,8.64,8.64,8.64,8.64,5.77,2,5.77
1775275320000,8.65,8.65,8.65,8.65,2.59,1,2.59
1775275680000,8.65,8.65,8.65,8.65,1.15,1,1.15
1775275740000,8.65,8.65,8.65,8.65,0.58,1,0.58
1775276160000,8.64,8.64,8.64,8.64,2.03,1,2.03
1775279940000,8.66,8.66,8.66,8.66,9.22,2,9.22
1775286420000,8.67,8.67,8.67,8.67,0.32,1,0.32
1775290320000,8.65,8.65,8.65,8.65,1.53,1,0.0
1775290380000,8.67,8.67,8.67,8.67,7.28,2,7.28
1775290440000,8.67,8.67,8.67,8.67,0.41,1,0.41
1775300640000,8.68,8.68,8.68,8.68,0.57,1,0.57
1775301360000,8.68,8.68,8.68,8.68,32.6,1,32.6
1775301660000,8.66,8.66,8.66,8.66,6.51,1,0.0
1775302200000,8.64,8.64,8.64,8.64,32.52,1,0.0
1775302380000,8.65,8.65,8.65,8.65,2.14,1,0.0
1775305980000,8.66,8.66,8.65,8.65,2.3,2,1.15
1775309520000,8.61,8.61,8.61,8.61,39.01,1,0.0
1775311980000,8.66,8.66,8.66,8.66,0.62,1,0.62
1775313960000,8.63,8.63,8.63,8.63,6.38,1,6.38
1775315160000,8.7,8.7,8.7,8.7,5.73,2,5.73
1775318460000,8.69,8.69,8.69,8.69,71.3,1,71.3
1775318880000,8.7,8.7,8.7,8.7,2.12,1,2.12
1775322000000,8.68,8.69,8.68,8.68,1083.86,15,314.32
1775322060000,8.68,8.68,8.68,8.68,9.09,1,9.09
1775324820000,8.68,8.68,8.68,8.68,384.66,3,0.0
1775330040000,8.75,8.75,8.75,8.75,0.69,1,0.69
1775333820000,8.7,8.7,8.7,8.7,8.18,3,0.0
1775334240000,8.71,8.72,8.69,8.69,28.11,4,25.99
1775338140000,8.69,8.69,8.69,8.69,2.8,1,0.0
1775338200000,8.71,8.71,8.71,8.71,0.34,1,0.34
1775343480000,8.71,8.71,8.71,8.71,8.94,1,8.94
1775343660000,8.71,8.71,8.71,8.71,8.94,1,8.94
1775348460000,8.68,8.7,8.68,8.7,0.54,2,0.15
